id,DATE,ET,EP,BSS,RF,WD,WD1,WS,DT1,WT1,DT2,WT2,MAXT,MINT,RH11,RH22,VP11,VP22,CLOUDM,CLOUDE,SOIL1,SOIL2,SOIL3,SOIL4,SOIL5,SOIL6,MinTtest,MaxTtest1,MaxTtest2
,11/10/1989,-1,6,9.3,0,EN,NE,3.4,18.5,12.8,33,18.8,33.8,15,48,20,7.7,7.6,0,0,20,23.9,28,41.2,33.3,30.2,3.5,1.7,0.8
,11/11/1989,-1,4.8,9.3,0,NE,NN,3.1,20.8,14.4,32.8,19.8,33.8,17.8,46,25,8.4,9.4,0,0,22,24.9,28,41.5,34.1,30.6,3,0.8,1
,11/12/1989,-1,5.2,8.3,0,NE,EN,2.6,21,16,34.4,21.3,35.6,19.5,57,27,11,11,0,0,23.7,26.4,28.7,43.4,35.6,31.6,1.5,2.8,1.2
,11/13/1989,-1,4.9,10,0,CA,NE,1.6,19,16.4,34.6,21.2,35.6,16.8,75,26,12,11,0,0,22.5,25.3,29,43.3,35.1,31.5,2.2,1.2,1
,11/14/1989,-1,4.8,10.2,0,CA,W,1.5,18.8,16.8,35.4,22,35.9,16.9,81,27,13,12,0,0,22.3,25.6,28.8,42.1,34.9,31.2,1.9,1.3,0.5
,11/15/1989,-1,4.4,10,0,EN,NE,1.4,20,17.2,34,20.2,35,17,74,23,13,9.3,0,0,22,25.6,29,42.3,34.8,31.3,3,-0.4,1
,11/16/1989,-1,5.4,10,0,EN,NE,2.6,17,14.3,33.2,20.6,33.6,15.2,73,28,11,11,0,0,20.4,24.3,29,41.4,33.6,30.2,1.8,-0.4,0.4
,11/17/1989,-1,4.8,10.3,0,E,NE,2.6,18.5,13.8,33.7,19.6,34,15.7,56,22,9,8.5,0,0,19.9,23.9,28,41.7,33.6,29.3,2.8,0.8,0.3
,11/18/1989,-1,5.5,10.3,0,CA,E,2.2,16.5,13.5,33.6,20.4,35.1,14,70,25,9.8,9.9,0,0,19.5,23.7,26.7,42.2,33.5,29.4,2.5,1.4,1.5
,11/19/1989,-1,4.7,10.3,0,CA,EN,1.6,16.7,14.8,34,19.6,35,15.4,81,21,11,8.3,0,0,20.3,24.2,27,41.7,33.7,29.7,1.3,1.4,1
,11/20/1989,-1,3.7,10,0,CA,NE,1.4,16,14.8,34,19.9,35,14.7,87,22,12,8.8,0,0,20.4,24.1,26.9,41.5,33.4,29.6,1.3,1,1
,11/21/1989,-1,4.1,10,0,CA,SS,1.1,17.8,14.8,34.4,20.4,35.7,15,71,23,11,9.4,0,0,20,24.2,27.2,42.2,33.6,29.7,2.8,1.7,1.3
,11/22/1989,-1,4.2,10.1,0,CA,S,1.5,17,14.8,34.3,20.9,35.6,14.7,78,26,11,10,0,0,20,23.8,27,41.7,33.7,29.7,2.3,1.2,1.3
,11/23/1989,-1,4,10,0,CA,SS,1.3,15.7,14.6,32,21.1,33,14.5,88,34,12,12,0,0,19.8,23.9,27,39.8,33.1,29.2,1.2,-1.3,1
,11/24/1989,-1,3.5,9.6,0,CA,NW,1.5,16.5,15.6,31.7,21.2,32.4,15.4,91,36,13,12,0,0,20.2,23.9,26.9,40.7,33.4,29.3,1.1,0.4,0.7
,11/25/1989,-1,3.7,9.7,0,E,E,1.8,17.4,16.6,32.3,21,34,16.2,92,32,14,12,0,0,20.7,24.6,27.1,41.4,34.2,29.5,1.2,2.3,1.7
,11/26/1989,-1,3.7,9.5,0,CA,WN,1.9,16.5,15.3,31.6,19.2,32.4,14.5,87,26,12,9.1,0,0,19.4,23.4,27,40.2,33.3,28.8,2,0.1,0.8
,11/27/1989,-1,3.8,9.7,0,N,NN,2.3,17.4,16,29.9,21,30.5,16.1,86,42,13,13,0,0,20.2,23.9,26.9,39.2,32.9,28.8,1.3,-1.1,0.6
,11/28/1989,-1,3.6,9.8,0,NE,EN,3.2,17.6,15.8,29.7,18,30,16.6,82,27,12,8.4,0,0,20,23.6,26.5,37.6,31.9,28.5,1,0.1,0.3
,11/29/1989,-1,5.3,9.8,0,EN,EN,5.4,17.5,12.3,29,17.8,29.6,16,51,28,7.6,8.5,0,0,19.4,22.9,26,36,30.5,27.5,1.5,-0.1,0.6
,11/30/1989,-1,7.3,9.7,0,EN,EN,7.9,19.8,13.5,29.8,19.6,30.5,19.4,45,35,7.8,11,0,0,21.5,24.1,26.4,37.7,31.6,28,0.4,1.5,0.7
,12/1/1989,-1,6.4,9.8,0,EN,NE,7.9,20.3,14.7,30.3,20.2,30.7,19.4,51,36,9.2,12,0,0,21.7,24.3,26.6,38,32.3,28.4,0.9,0.9,0.4
,12/2/1989,-1,6.7,9.4,0,NE,EN,6.3,18.7,13.3,30.8,18.2,31.4,18.2,51,24,8.2,8,0,0,21,23.9,26.7,37.4,31.6,28.2,0.5,1.1,0.6
,12/3/1989,-1,6,9.8,0,NE,NE,5.9,17.5,12.8,30,18.8,30.6,17,55,30,8.3,9.5,0,0,19.4,23.1,26,37.7,31.5,27.7,0.5,-0.2,0.6
,12/4/1989,-1,4.5,10,0,EN,NE,3.3,16,12.8,29.7,18.5,30.4,13.7,67,29,9.2,9.2,0,0,17.7,21.7,25.1,37.7,31.1,27,2.3,0.4,0.7
,12/5/1989,-1,5.1,10,0,CA,N,2.7,14.5,12,29.4,18,30,13.7,73,28,9,8.5,0,0,17,21.2,24.6,37.6,30.6,26.7,0.8,0.3,0.6
,12/6/1989,-1,3.4,10,0,NE,EN,2.2,14.4,10.8,30.4,17.8,31.3,12.8,61,23,7.5,7.6,0,0,16.7,20.7,24.5,37.8,30.6,26.5,1.6,1.9,0.9
,12/7/1989,-1,3.4,9.7,0,NE,WS,1.8,13.7,11.2,31.8,18.2,32.2,12.6,72,21,8.5,7.4,0,0,16.7,20.9,24.5,38,30.6,26.4,1.1,1.8,0.4
,12/8/1989,-1,3.6,9.5,0,ES,N,1.4,14.2,11.6,30.8,18.3,31.9,11.6,71,25,8.7,8.2,0,0,16.8,20.9,24.5,37.8,30.6,26.5,2.6,0.1,1.1
,12/9/1989,-1,4,9.7,0,CA,NE,1.7,13,11.6,30.2,17.5,30.9,12.3,84,23,9.4,7.3,0,0,16.7,20.9,24.4,37.5,30.9,26,0.7,0.1,0.7
,12/10/1989,-1,3.1,9.8,0,CA,NE,1.6,11.8,10,29.5,17.8,30.3,11.3,78,26,8.1,8.2,0,0,16.4,20.6,24.2,36.4,30.3,26.2,0.5,0.1,0.8
,12/11/1989,-1,3.9,9.4,0,NE,NW,1,12,11.4,24.4,17.8,29.9,11.4,93,49,9.7,11,0,0,16.4,20.3,24,35.4,30,25.7,0.6,0.4,5.5
,12/12/1989,-1,3.3,9.1,0,CA,EN,1.6,11.6,11,29,16.8,30.4,10.9,93,23,9.5,6.9,0,0,16,20,23.7,36,29.4,25.5,0.7,6,1.4
,12/13/1989,-1,2.8,8.8,0,NE,NE,1.3,14.2,12.6,28,18.3,29,12.5,82,35,10,9.9,0,0,16.7,20.5,23.8,33.5,28.4,25.3,1.7,0,1
,12/14/1989,-1,3,8.6,0,NE,NE,4.2,15.4,12.8,29.5,18.8,31.7,14.8,73,32,9.5,9.8,0,0,17,20.5,23.7,35.7,29.5,25.4,0.6,3.7,2.2
,12/15/1989,-1,3.4,9.5,0,EN,NE,2.7,15,12.6,29,18.4,30.3,14.4,74,31,9.5,9.4,0,0,17,20.9,23.8,35.7,29.4,25.4,0.6,0.8,1.3
,12/16/1989,-1,3.1,9.5,0,EN,NE,2.4,14.8,12.4,29.5,18.3,30.4,13.8,74,29,9.4,9,0,0,17,20.4,24,36,30,25.5,1,1.4,0.9
,12/17/1989,-1,3.4,9.7,0,CA,NE,2.4,13.5,11.6,29,18.3,30,13.2,78,31,9.1,9.3,0,0,16.6,20.6,23.7,35.2,29.2,25.4,0.3,0.5,1
,12/18/1989,-1,4,9.5,0,EN,NN,2.6,12.8,11,28.8,18,29.8,12.2,79,30,8.8,8.9,0,0,15.9,19.9,23.5,35.5,29.4,25.1,0.6,0.8,1
,12/19/1989,-1,3.1,0.8,0,CA,WS,1.4,11.6,10.6,30,18.1,30.7,11.3,88,26,9,8.3,0,0,15.7,19.7,23.2,35.3,29.1,25,0.3,1.9,0.7
,12/20/1989,-1,3.5,9.5,0,CA,W,2,14,12.2,28,19.6,28.8,12.3,80,42,9.6,12,0,0,16.3,20.1,23.4,34.3,28.7,24.8,1.7,-1.2,0.8
,12/21/1989,-1,3,9,0,CA,NE,2.2,12.5,11.6,27.3,19.2,27.8,12,89,43,9.7,12,0,0,16.5,20.3,23.5,29.2,28.7,25,0.5,-0.2,0.5
,12/22/1989,-1,3.5,9.5,0,CA,N,3.1,15.4,12.6,25,15.6,25.6,12,71,32,9.3,7.6,0,0,17.7,20.3,23.3,31,26.9,24.4,3.4,-1.7,0.6
,12/23/1989,-1,3.9,6.6,0,CA,NN,4,14.2,11.6,24.5,15.4,25,13.5,71,33,8.7,7.6,0,0,17,20.1,23,32.8,27.8,24.4,0.7,0,0.5
,12/24/1989,-1,3.2,6.5,0,N,NE,2.3,11.4,9.3,25.6,14.8,26.1,10,74,25,7.5,6.1,0,0,14,18.5,22.5,32.9,27.6,23.7,1.4,1.6,0.5
,12/25/1989,-1,3.5,9.9,0,EN,N,4.3,14.6,10.4,26.2,15.4,26.6,14.2,56,26,6.9,6.6,0,0,17,20.2,23.1,34.5,28.6,24.5,0.4,1,0.4
,12/26/1989,-1,3.4,9.1,0,NE,EN,3.2,9.6,7.6,24.4,13.4,24.8,8.2,74,21,6.6,4.9,0,0,12.7,16.9,22,32.6,27.3,23.4,1.4,-1.4,0.4
,12/27/1989,-1,3.3,10.1,0,NE,NE,3.6,10.6,5.2,24.9,15.4,25.3,9.5,36,31,3.4,7.4,0,0,13.1,17.5,21.4,32.2,26.6,23,1.1,0.9,0.4
,12/28/1989,-1,3.5,10,0,EN,NN,3.9,12.4,8.8,26.3,16.2,26.7,11.6,59,30,6.3,7.7,0,0,14,17.9,21.4,34,26.9,23,0.8,1.8,0.4
,12/29/1989,-1,3.7,10,0,EN,NN,5.2,14.3,10,28.4,19.4,28.8,13.6,54,39,6.6,11,0,0,16.3,19.3,22,35.6,28.4,23.8,0.7,2.5,0.4
,12/30/1989,-1,3,9.6,0,CA,W,3.2,15.4,13.3,29,20.3,29.5,15,78,42,10,13,0,0,18.5,21.2,23.5,34,28.9,25,0.4,1.1,0.5
,12/31/1989,-1,3.6,9.3,0,CA,NE,2.3,10,8.8,27,18.8,28,9.2,84,42,7.8,11,0,0,13.6,19.4,22.4,35,27.8,23.6,0.8,-1,1
,1/1/1990,1.6,3.4,10,0,NE,,2.5,11.4,9.8,26.7,15.3,27,10.8,80,23,8.1,6.1,0,0,14.5,18.6,22.3,34.6,28.1,23.8,0.6,0,0.3
,1/2/1990,1.7,3,9.9,0,EN,,2.6,11.4,9.8,26,16.6,26.9,9.6,80,34,8.1,8.5,0,0,14,18.3,22,34.5,27.9,23.5,1.8,0.2,0.9
,1/3/1990,1.1,3.6,10,0,EN,,3.5,12.4,9.3,27.2,17.8,27.8,11.7,64,35,6.9,9.6,0,0,14.6,18.3,22,34.4,27.6,23.6,0.7,1.8,0.6
,1/4/1990,1,3.7,10,0,NE,,4.1,15,11.8,28.5,19.8,29.2,14.5,66,41,8.5,12,0,0,17,19.9,22.6,35.5,28.4,24,0.5,2,0.7
,1/5/1990,1.9,3.6,9.7,0,NE,,4,15.4,12.5,28.5,19.3,29,14.6,70,38,9.1,11,0,0,17.6,20.6,23,35.7,28.9,24.7,0.8,0.5,0.5
,1/6/1990,1.2,3.9,10,0,EN,,4,16,12.6,29.5,20.2,31.6,15.5,65,39,8.9,12,0,0,18,21.3,23.7,37.5,30.3,25.3,0.5,3.1,2.1
,1/7/1990,1.2,4.2,9.6,0,ES,,2.9,13.5,11.3,29.5,19.6,30.3,12.3,75,36,8.7,11,0,0,16.5,20.4,22.5,37,29.4,25,1.2,0.8,0.8
,1/8/1990,1.6,3.8,9.8,0,NE,,2.7,15.4,12.6,28.5,19.2,29.4,14.3,71,38,9.3,11,0,0,17.5,20.7,23.5,36,29.3,25,1.1,-0.1,0.9
,1/9/1990,2,3.9,9.7,0,CA,,3.5,14.4,12.6,29.2,20.2,29.5,13.8,80,40,9.9,12,0,0,17.7,21.6,24,36.7,29.9,25.3,0.6,1,0.3
,1/10/1990,1.9,3.9,9.8,0,CA,,3,13,11.2,30.4,17.8,30.8,12.5,79,23,8.9,7.6,0,0,16.7,20.7,23.8,37.4,30.2,25.2,0.5,1.6,0.4
,1/11/1990,2.6,4,10,0,CA,,2,11.2,10.3,30.4,17.6,31.3,10.6,89,22,8.9,7.3,0,0,15.3,19.5,23.4,30,25.6,24.9,0.6,0.9,0.9
,1/12/1990,2.5,3.4,10,0,CA,,1.4,11.5,10,31.6,19.1,32.7,10.7,82,26,8.3,9,0,0,15.2,19.3,23.2,38,30.1,24.7,0.8,2.3,1.1
,1/13/1990,1.7,3.1,10.2,0,CA,,1.2,11,10.2,31,18.7,32.2,10.4,90,26,8.8,8.7,0,0,15.3,19.6,23,37.2,29.4,24.7,0.6,0.6,1.2
,1/14/1990,2.2,3.5,10,0,CA,,1.6,12.3,11.6,29.5,20.8,32.2,11.7,92,42,9.8,13,0,0,15.5,19.5,22.2,37.5,29.9,24.8,0.6,1.2,2.7
,1/15/1990,3.6,3.4,9,0,CA,,1.6,12.2,11.8,29.4,18.8,29.8,11.8,95,32,10,9.8,0,0,16.2,20.2,23.6,37,29.7,25,0.4,0.3,0.4
,1/16/1990,2.5,3.6,9.8,0,CA,,1.8,11,10.1,29.5,17.2,30.2,10.4,89,23,8.7,7.2,0,0,15,19.4,23.3,36.8,29.3,24.8,0.6,0.8,0.7
,1/17/1990,2.9,4.4,10,0,CA,,1.6,10.4,9,31.8,19.2,33.4,10,82,26,7.8,9,0,0,14.7,19.2,23,38,29.5,24.2,0.4,3.9,1.6
,1/18/1990,3.7,4.1,10.2,0,CA,,1.5,11.8,10.8,31.4,18.2,32.4,11.2,88,22,9.1,7.6,0,0,15.7,19.7,23.3,38,29.8,24.7,0.6,0.6,1
,1/19/1990,3,4.1,10.2,0,CA,,1.6,10.5,9.5,31.7,18.3,32.3,10,87,22,8.3,7.6,0,0,14.4,19.3,23.3,37.5,29.2,24.5,0.5,0.9,0.6
,1/20/1990,2.7,5.2,10.3,0,CA,,1.9,11,9.6,31.7,18.3,32.4,10,83,22,8.1,7.6,0,0,14.7,19.3,24,37.5,29.4,24.5,1,0.7,0.7
,1/21/1990,4,4.6,10.2,0,CA,,2,11.6,10.3,32,19,33,10,84,24,8.6,8.6,0,0,15.6,19.4,23.2,38.6,30.3,25,1.6,1.3,1
,1/22/1990,3.7,5.2,10.2,0,CA,,1.5,11.6,10.8,31.5,18.6,32.4,11,90,24,9.2,8.2,0,0,16,20.2,23.7,38.5,30.2,25,0.6,0.4,0.9
,1/23/1990,3.7,4.8,10.2,0,CA,,1.7,13.4,11.2,33.3,19.4,34.8,12.4,75,22,8.6,8.4,0,0,16.4,20.2,23.8,40,31.1,25.4,1,3.3,1.5
,1/24/1990,4.4,5,10.2,0,CA,,1.6,13.8,12.1,33.4,19.3,33.8,13,81,21,9.6,8.2,0,0,17.3,21.1,24.2,39.6,30.9,25.6,0.8,0.5,0.4
,1/25/1990,5.2,5.2,10.3,0,CA,,2.3,13,11.6,33.1,18.6,33.8,12.2,84,19,9.4,7.3,0,0,16.7,20.7,24.2,40,30.9,25.5,0.8,0.4,0.7
,1/26/1990,5.3,4.9,10.6,0,CA,,1.6,12.2,11.1,33.8,19.5,35,11.5,87,21,9.2,8.3,0,0,16.5,20.8,24,40.6,31.7,25.7,0.7,1.9,1.2
,1/27/1990,4,4.1,10.3,0,CA,,1.6,11.8,11,28.7,19.1,29.5,11,90,36,9.4,11,0,0,16.4,20.6,24.2,38,30.9,25.7,0.8,-4.3,0.8
,1/28/1990,4.1,4.3,10.2,0,WN,,3.4,16.7,13.3,25.6,15.5,30.4,16.2,66,29,9.4,7.1,0,0,18.5,21.6,24.5,36,29.4,25.5,0.5,1.7,4.8
,1/29/1990,4.7,4.7,8.4,0,NE,,3,12.5,10.2,28.5,16.6,29,10.3,73,24,7.9,6.9,0,0,15.5,19.8,23.7,36.6,29.3,24.8,2.2,3.4,0.5
,1/30/1990,5.7,4.5,9,0,CA,,3.3,11.7,9.2,30,18.3,30.7,11.4,70,27,7.2,8.7,0,0,15.3,19.3,23.2,38.4,29.9,24.7,0.3,2.2,0.7
,1/31/1990,4.8,4.6,9.6,0,CA,,2.3,11.5,9.8,29.2,16.3,29.6,10.7,79,20,8.1,6.1,0,0,15.7,19.8,23.5,35.2,28.6,24.8,0.8,-0.4,0.4
,2/1/1990,5.3,4.6,9.4,0,CA,,3.3,13.5,11.6,26.6,15.6,27.2,12.2,78,25,9.1,6.6,0,0,16.8,20.5,25.5,35.4,29.2,25.1,1.3,-2,0.6
,2/2/1990,5.6,4.5,8.8,0,EN,,2.9,8.5,7.6,28.2,15.4,29,8.1,88,19,7.3,5.4,0,0,13.8,18.9,22.8,35.3,28.3,24,0.4,2.4,0.8
,2/3/1990,4.8,4.2,9,0,CA,,2.9,11,8.7,29,16.8,29.9,10.4,72,23,7.1,6.9,0,0,13.4,18.3,22.4,37.6,28.9,23.8,0.6,1.7,0.9
,2/4/1990,5.7,4,10.4,0,NN,,2.4,13.2,9.2,29.8,17,30.7,10.3,56,21,6.3,6.8,0,0,13.9,17.5,22.4,37.3,28.1,24,2.9,1.7,0.9
,2/5/1990,5.3,4.4,10.2,0,CA,,2.4,14,10.8,31,16.6,31.8,11.8,65,16,7.8,5.4,0,0,16.5,20.2,23.4,38.8,30.5,25,2.2,2,0.8
,2/6/1990,5.8,4.9,10,0,EN,,2.4,14.7,11.2,33.2,20.8,34.2,12.8,63,28,7.9,11,0,0,16.8,20.6,23.7,40,31.2,25.4,1.9,3.2,1
,2/7/1990,5.8,4.8,10.2,0,CA,,2,15.5,13.3,34.8,20.5,36.7,15,77,22,10,9.4,0,0,19.3,22.3,25,40.8,32.4,26.3,0.5,3.5,1.9
,2/8/1990,5.4,4.3,9.1,0,CA,,1.6,18,15.5,30.2,21.6,31,16.7,76,44,12,14,0,0,21,23.3,25.7,35.7,29.4,26.4,1.3,-3.8,0.8
,2/9/1990,3.8,2.5,2.5,0,CA,,1.6,18.7,17.4,31.6,20.3,32.5,17.6,87,31,14,11,0,0,21.5,23.4,25.5,38,30.3,26.4,1.1,2.3,0.9
,2/10/1990,4.6,3.5,3,0,NE,,3,16.6,14.2,30.5,20.2,31.3,16.2,75,35,11,11,0,0,19.7,22.9,25.6,38.4,31.9,26.5,0.4,-0.3,0.8
,2/11/1990,7.7,4.5,9.3,0,CA,,3,16.5,15,33,21.8,34,15.4,84,34,12,13,0,0,19.6,22.7,25.6,41.4,32.7,27,1.1,3.5,1
,2/12/1990,6.8,4,10,0,CA,,2.4,18.8,17.8,33.6,22.8,34.9,18,90,36,15,14,0,0,22,24.4,26.7,41.7,33.9,28.2,0.8,1.9,1.3
,2/13/1990,8.3,5.5,9.9,0,NW,,4.5,20.4,17.5,27.3,19.8,27.8,19.8,74,47,13,13,0,0,23,25.4,27.5,32.2,28.4,27.7,0.6,-5.8,0.5
,2/14/1990,4.7,2.6,1.3,0,CA,,2.5,15.3,14.6,27.8,18.5,28.4,14.4,92,37,12,10,0,0,18.4,21.9,25.4,38.7,32.1,26.8,0.9,1.1,0.6
,2/15/1990,6.5,3.5,10.2,0,CA,,2.9,12.8,11,26.8,16.8,27.5,12,79,31,8.8,8.3,0,0,17,21.6,25.4,39.5,31.9,26.7,0.8,-0.3,0.7
,2/16/1990,7.9,5.8,10.8,0,NE,,3.2,14.4,11.5,27.3,16.8,29.4,11.5,69,29,8.4,8,0,0,16.6,21.1,24.8,39,31.5,25.8,2.9,2.6,2.1
,2/17/1990,7.8,4.5,10.6,0,S(,,3.7,12.4,11.4,28.6,17.6,29.8,11.5,88,29,9.5,8.4,0,0,17.3,21.6,25,36.4,30.4,26.3,0.9,2.5,1.2
,2/18/1990,6.3,5.7,7.8,0,NN,,7.5,13.9,10.8,23.2,15.3,30,12.8,66,39,7.8,8.3,0,0,16.8,21.1,24.5,35.5,29.6,25.7,1.1,1.4,6.8
,2/19/1990,6,5.1,10.7,0,NE,,6,12,10.3,24.6,15.8,26,11,80,35,8.4,8.1,0,0,15.5,19.9,23.7,38,30.6,25.6,1,2.8,1.4
,2/20/1990,5.1,4.9,10.6,0,NW,,4,13.4,10.8,26.7,16.6,27.5,12.3,71,31,8.1,8,0,0,16.4,20.6,24,39.4,31.3,25.7,1.1,2.9,0.8
,2/21/1990,5.5,6,10.9,0,CA,,2.9,11.6,10.5,27.8,17.2,29,10,87,30,8.9,8.3,0,0,15.7,20.3,24,40.2,31.7,25.7,1.6,2.3,1.2
,2/22/1990,6.1,5.3,10.8,0,NN,,2.5,12.4,10.6,28.4,16.8,29,10.9,79,25,8.5,7.3,0,0,16.3,20.7,24.4,39.3,31.6,26,1.5,1.2,0.6
,2/23/1990,5.3,4,10.8,0,NW,,3.5,15.8,13.6,29,20,30,13.7,77,40,10,12,0,0,17.5,21.4,24.6,41,32.7,26.6,2.1,1.6,1
,2/24/1990,5.9,4.6,10.8,0,CA,,3.2,15.4,14.6,30.3,20.8,31.6,14.7,91,39,12,13,0,0,19.5,22.7,25.6,39.1,32.1,27.2,0.7,2.6,1.3
,2/25/1990,4.4,4.9,10.1,0,CA,,5,16.2,15.1,30.6,19.3,31.3,15.4,88,30,12,9.9,0,0,19,23,26.1,38.5,32.1,27.5,0.8,1,0.7
,2/26/1990,5.4,5.3,10.7,0,CA,,6.3,15,13.8,28.7,19.8,29.7,13.6,87,40,11,12,0,0,18.5,22.5,26,39,31.9,27.2,1.4,-0.9,1
,2/27/1990,1.5,4.6,8,0,CA,,4.6,20.8,19.2,26.5,20.8,27.8,20,85,58,16,15,0,0,24,25.6,27.2,34.5,30.5,27.1,0.8,-0.9,1.3
,2/28/1990,3.9,2.8,1.3,0,W(,,4.6,17.5,16.8,26.5,18.8,27,17,93,45,14,12,0,0,20.6,23.7,26.2,36.7,31.3,27.4,0.5,0.5,0.5
,3/1/1990,4.3,4.5,8.4,0,CA,,4.1,14.5,12.6,27.5,16.3,28.2,13.5,79,26,9.8,7.1,0,0,18,22.4,25.6,40.2,32.4,27.3,1,1.7,0.7
,3/2/1990,7.4,5.3,10.1,0,NE,,4.6,14.5,11,28.6,15.8,29.3,12.7,63,19,7.7,5.7,0,0,17,21.6,25.4,40.7,32.4,26.8,1.8,1.8,0.7
,3/3/1990,5.8,6.8,10.4,0,N(,,4.3,11.4,9,29,15.8,30.2,9.8,71,18,7.2,5.5,0,0,16,21.1,25.3,41.7,32.6,26.8,1.6,1.6,1.2
,3/4/1990,8,6,10.3,0,CA,,3.5,11,9.6,29,15.8,30.6,10.6,83,18,8.1,5.5,0,0,16.5,21.2,25.8,42,33.7,27.2,0.4,1.6,1.6
,3/5/1990,5.7,5.5,10.3,0,CA,,2.5,12.5,11,29.2,15.8,30.7,11.4,82,18,8.9,5.3,0,0,17,19.9,25.2,39.5,31.9,26.5,1.1,1.7,1.5
,3/6/1990,6.3,6.2,9.9,0,NE,,3.7,15.6,11,31.2,16,32.2,12.4,53,13,7.1,4.4,0,0,17,21.5,25.4,41,32.6,26.3,3.2,3,1
,3/7/1990,5.1,6.8,10.5,0,EN,,4.8,17.4,10.4,32.4,16.8,33,12.2,35,13,5.3,4.9,0,0,17.2,21.3,25.3,41.8,32.9,27,5.2,1.8,0.6
,3/8/1990,5.3,7.6,10.9,0,CA,,4.6,13.4,10.5,32.8,17,33.2,11.5,67,13,7.8,4.9,0,0,17.6,21.9,25.6,44.2,34.5,27.7,1.9,0.8,0.4
,3/9/1990,1.9,6.5,10.3,0,NW,,3,17.4,11.2,32.3,16.8,33.5,13.6,42,14,6.2,4.9,0,0,18.2,22.2,26,43.2,34.1,27.7,3.8,0.7,1.2
,3/10/1990,2,7.3,10.6,0,CA,,3.1,15.2,11.8,34.7,19.1,35.2,13.2,64,17,8.3,7.1,0,0,18,22.4,26.2,44,34.4,27.7,2,2.9,0.5
,3/11/1990,1.5,6.1,10.7,0,CA,,2.8,17,12.6,32.5,20.3,33.8,15.2,57,28,8.3,10,0,0,19.6,23.4,27.6,44.8,30.9,29,1.8,-0.9,1.3
,3/12/1990,1.1,5.8,10.7,0,SE,,3.1,18.5,13.4,34.7,18.4,35,15.6,53,14,8.5,5.9,0,0,20,23.5,27.4,45.5,36.1,29.2,2.9,2.5,0.3
,3/13/1990,0.7,6.5,10.1,0,EN,,2.5,15.3,12,34,17.8,35,13.5,65,14,8.5,5.4,0,0,19,22.4,27.4,46,36.1,29.2,1.8,0.3,1
,3/14/1990,0.9,6.7,10.6,0,CA,,2.2,15.8,13.2,35.8,19.1,36,12.2,73,15,9.8,6.4,0,0,18.7,23.2,27.4,46.5,36.1,29,3.6,2,0.2
,3/15/1990,1,6,10.6,0,CA,,2,15.5,15,34.4,20.7,35.5,14,95,24,12,9.9,0,0,19.7,23.9,27.7,46.4,36.4,29.4,1.5,-0.3,1.1
,3/16/1990,1.3,6.2,10.1,0,E(,,2.4,17.9,14.8,36.3,20,37.2,16.3,70,17,11,7.6,0,0,21,24.9,28.2,47.5,37.3,30,1.6,2.8,0.9
,3/17/1990,1.7,6.7,10.6,0,W(,,2.2,19.6,16.2,35.3,22.4,36.3,18.6,69,29,12,12,0,0,22.5,25.8,28.7,47.3,37.7,30.5,1,0,1
,3/18/1990,3.8,5.6,10.6,0,NW,,3.1,18.5,15.8,36.6,21.4,37.3,17.4,74,21,12,9.8,0,0,21.6,25.9,29,47.6,37.5,30.7,1.1,2,0.7
,3/19/1990,4,7.6,10.6,0,NW,,2.8,18.3,12.2,35,19.8,36,16.5,44,19,7,8,0,0,22.6,26.5,29.4,46.4,37.6,31.5,1.8,-0.6,1
,3/20/1990,3.2,7.4,10.7,0,CA,,3.6,18,14.8,34.8,21.1,36.8,16.2,69,25,11,10,0,0,21.8,25.9,29.4,44.8,36.6,30.7,1.8,1.8,2
,3/21/1990,2.5,6.8,10.7,0,EN,,3.4,18.4,16.2,36.7,19.8,37,17,79,15,12,7,0,0,22.6,26.2,29.4,45,37.1,31,1.4,2.2,0.3
,3/22/1990,3.5,8.7,10,0,CA,,5.6,19,15.3,34.8,19.5,36.3,18.2,66,18,11,7.7,0,0,22.4,26.2,29.4,42,36.2,31,0.8,-0.4,1.5
,3/23/1990,4.4,12.6,10.2,0,NW,,11.7,20.3,14.8,29.4,15.8,31,19.4,52,17,9.3,5.2,0,0,13.2,26.5,29.7,43,36.1,31,0.9,-3.8,1.6
,3/24/1990,2.8,11,10.2,0,WN,,7.5,15,9.8,30,14.8,31,13.3,47,11,6,3.4,0,0,17.5,22.4,27.5,44.1,35.1,29.4,1.7,1.6,1
,3/25/1990,3.1,7.8,10.9,0,CA,,3,14.5,11,32.3,16.3,33,10,63,12,7.7,4.2,0,0,16.4,21.6,26.7,45.5,36.1,29,4.5,3,0.7
,3/26/1990,2.7,7.7,9.6,0,EN,,3.1,18.4,16.1,32,19.1,33,15.5,78,24,12,8.7,0,0,21.8,25.1,28,45.5,36.5,30,2.9,0.7,1
,3/27/1990,3.2,7.3,9.6,0,SW,,4.3,21.6,19.2,32.4,21.8,33.2,20,79,36,15,13,0,0,24.5,26.7,29,45.6,37.6,31.3,1.6,1.2,0.8
,3/28/1990,3.1,8.5,9.5,0,WS,,6.3,22,20.2,32.5,22.4,33.2,21,84,39,17,14,0,0,24.6,27.5,29.8,46.5,37.9,31.5,1,0.8,0.7
,3/29/1990,3.8,7.5,10.5,0,WS,,4.4,22.2,21,32.8,22,33.5,20.5,89,35,18,13,0,0,25,27.9,30.4,47,38.4,32,1.7,1,0.7
